Area Code,Area,Unit,Year,TempChange_C
5403,Southern Europe,°C,1963,-0.188
5404,Western Europe,°C,1963,-0.991
5500,Oceania,°C,1963,-0.118
5501,Australia and New Zealand,°C,1963,-0.122
5502,Melanesia,°C,1963,-0.073
5503,Micronesia,°C,1963,0.058
5504,Polynesia,°C,1963,-0.07
5706,European Union,°C,1963,-0.576
5801,Least Developed Countries,°C,1963,0.039
5802,Land Locked Developing Countries,°C,1963,0.316
5803,Small Island Developing States,°C,1963,-0.102
5815,Low Income Food Deficit Countries,°C,1963,0.072
5817,Net Food Importing Developing Countries,°C,1963,0.116
5848,Annex I countries,°C,1963,0.172
5849,Non-Annex I countries,°C,1963,0.149
5873,OECD,°C,1963,0.134
2,Afghanistan,°C,1964,-0.727
3,Albania,°C,1964,-0.171
4,Algeria,°C,1964,0.212
5,American Samoa,°C,1964,-0.226
6,Andorra,°C,1964,0.305
7,Angola,°C,1964,-0.215
258,Anguilla,°C,1964,0.227
30,Antarctica,°C,1964,-0.366
8,Antigua and Barbuda,°C,1964,0.214
9,Argentina,°C,1964,-0.368
22,Aruba,°C,1964,0.118
10,Australia,°C,1964,-0.022
11,Austria,°C,1964,-0.367
12,Bahamas,°C,1964,0.131
13,Bahrain,°C,1964,-0.55
16,Bangladesh,°C,1964,0.105
14,Barbados,°C,1964,-0.012
15,Belgium-Luxembourg,°C,1964,-0.214
23,Belize,°C,1964,-0.148
53,Benin,°C,1964,-0.204
18,Bhutan,°C,1964,0.056
19,Bolivia (Plurinational State of),°C,1964,-0.12
20,Botswana,°C,1964,-0.04
21,Brazil,°C,1964,-0.235
239,British Virgin Islands,°C,1964,0.232
26,Brunei Darussalam,°C,1964,-0.051
27,Bulgaria,°C,1964,-0.539
233,Burkina Faso,°C,1964,-0.231
29,Burundi,°C,1964,-0.142
35,Cabo Verde,°C,1964,-0.094
115,Cambodia,°C,1964,0.147
32,Cameroon,°C,1964,-0.168
33,Canada,°C,1964,-0.304
37,Central African Republic,°C,1964,-0.156
39,Chad,°C,1964,-0.198
259,Channel Islands,°C,1964,-0.277
40,Chile,°C,1964,-0.204
351,China,°C,1964,-0.021
96,"China, Hong Kong SAR",°C,1964,0.079
128,"China, Macao SAR",°C,1964,0.079
41,"China, mainland",°C,1964,-0.022
214,"China, Taiwan Province of",°C,1964,0.256
43,Cocos (Keeling) Islands,°C,1964,0.107
44,Colombia,°C,1964,0.056
45,Comoros,°C,1964,-0.25
46,Congo,°C,1964,-0.12
47,Cook Islands,°C,1964,0.061
107,Côte d'Ivoire,°C,1964,-0.241
49,Cuba,°C,1964,0.081
50,Cyprus,°C,1964,-0.577
51,Czechoslovakia,°C,1964,-0.678
116,Democratic People's Republic of Korea,°C,1964,0.224
250,Democratic Republic of the Congo,°C,1964,-0.121
54,Denmark,°C,1964,-0.286
72,Djibouti,°C,1964,-0.293
55,Dominica,°C,1964,0.013
56,Dominican Republic,°C,1964,0.138
58,Ecuador,°C,1964,-0.217
59,Egypt,°C,1964,-0.365
60,El Salvador,°C,1964,-0.068
61,Equatorial Guinea,°C,1964,-0.118
209,Eswatini,°C,1964,0.085
62,Ethiopia PDR,°C,1964,-0.341
65,Falkland Islands (Malvinas),°C,1964,-0.082
64,Faroe Islands,°C,1964,0.477
66,Fiji,°C,1964,0.188
67,Finland,°C,1964,0.336
68,France,°C,1964,0.029
69,French Guiana,°C,1964,-0.076
70,French Polynesia,°C,1964,-0.237
71,French Southern and Antarctic Territories,°C,1964,-0.789
74,Gabon,°C,1964,-0.126
75,Gambia,°C,1964,-0.173
79,Germany,°C,1964,-0.329
81,Ghana,°C,1964,-0.161
82,Gibraltar,°C,1964,0.451
84,Greece,°C,1964,-0.31
85,Greenland,°C,1964,0.254
86,Grenada,°C,1964,-0.158
87,Guadeloupe,°C,1964,0.144
89,Guatemala,°C,1964,-0.087
90,Guinea,°C,1964,-0.185
175,Guinea-Bissau,°C,1964,-0.214
91,Guyana,°C,1964,0.124
93,Haiti,°C,1964,0.215
94,Holy See,°C,1964,0.193
95,Honduras,°C,1964,-0.058
97,Hungary,°C,1964,-0.871
99,Iceland,°C,1964,1.121
100,India,°C,1964,0.002
101,Indonesia,°C,1964,-0.016
102,Iran (Islamic Republic of),°C,1964,-0.723
103,Iraq,°C,1964,-0.766
104,Ireland,°C,1964,0.155
264,Isle of Man,°C,1964,0.095
105,Israel,°C,1964,-0.639
106,Italy,°C,1964,0.144
109,Jamaica,°C,1964,-0.016
110,Japan,°C,1964,0.257
112,Jordan,°C,1964,-0.61
114,Kenya,°C,1964,-0.423
83,Kiribati,°C,1964,-0.186
118,Kuwait,°C,1964,-0.784
120,Lao People's Democratic Republic,°C,1964,-0.087
121,Lebanon,°C,1964,-0.689
122,Lesotho,°C,1964,0.024
123,Liberia,°C,1964,-0.143
124,Libya,°C,1964,-0.095
125,Liechtenstein,°C,1964,0.061
129,Madagascar,°C,1964,-0.39
130,Malawi,°C,1964,-0.31
131,Malaysia,°C,1964,-0.014
133,Mali,°C,1964,-0.141
134,Malta,°C,1964,0.317
135,Martinique,°C,1964,-0.007
136,Mauritania,°C,1964,0.079
137,Mauritius,°C,1964,-0.215
270,Mayotte,°C,1964,-0.176
138,Mexico,°C,1964,-0.292
139,Midway Island,°C,1964,0.477
140,Monaco,°C,1964,0.426
141,Mongolia,°C,1964,-0.188
142,Montserrat,°C,1964,0.214
143,Morocco,°C,1964,0.47
144,Mozambique,°C,1964,-0.138
28,Myanmar,°C,1964,0.062
147,Namibia,°C,1964,-0.076
149,Nepal,°C,1964,0.189
150,Netherlands,°C,1964,-0.336
151,Netherlands Antilles (former),°C,1964,0.158
153,New Caledonia,°C,1964,0.184
156,New Zealand,°C,1964,-0.439
157,Nicaragua,°C,1964,-0.174
158,Niger,°C,1964,-0.252
159,Nigeria,°C,1964,-0.254
160,Niue,°C,1964,0.109
161,Norfolk Island,°C,1964,0.151
162,Norway,°C,1964,0.351
221,Oman,°C,1964,-0.495
164,Pacific Islands Trust Territory,°C,1964,-0.075
165,Pakistan,°C,1964,-0.356
299,Palestine,°C,1964,-0.645
168,Papua New Guinea,°C,1964,0.048
169,Paraguay,°C,1964,-0.257
170,Peru,°C,1964,-0.241
171,Philippines,°C,1964,-0.021
172,Pitcairn Islands,°C,1964,0.282
173,Poland,°C,1964,-0.717
174,Portugal,°C,1964,0.526
177,Puerto Rico,°C,1964,0.151
179,Qatar,°C,1964,-0.465
117,Republic of Korea,°C,1964,0.616
182,Réunion,°C,1964,-0.348
183,Romania,°C,1964,-0.793
184,Rwanda,°C,1964,-0.118
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1964,-0.007
188,Saint Kitts and Nevis,°C,1964,0.214
189,Saint Lucia,°C,1964,-0.073
190,Saint Pierre and Miquelon,°C,1964,-0.504
191,Saint Vincent and the Grenadines,°C,1964,-0.158
244,Samoa,°C,1964,0.026
192,San Marino,°C,1964,-0.084
193,Sao Tome and Principe,°C,1964,-0.146
194,Saudi Arabia,°C,1964,-0.429
195,Senegal,°C,1964,-0.192
196,Seychelles,°C,1964,-0.199
197,Sierra Leone,°C,1964,-0.16
200,Singapore,°C,1964,-0.075
25,Solomon Islands,°C,1964,0.124
201,Somalia,°C,1964,0.015
202,South Africa,°C,1964,-0.058
203,Spain,°C,1964,0.484
38,Sri Lanka,°C,1964,0.053
206,Sudan (former),°C,1964,-0.451
207,Suriname,°C,1964,-0.07
260,Svalbard and Jan Mayen Islands,°C,1964,-0.505
210,Sweden,°C,1964,0.375
211,Switzerland,°C,1964,0.141
212,Syrian Arab Republic,°C,1964,-0.679
216,Thailand,°C,1964,-0.033
176,Timor-Leste,°C,1964,0.055
217,Togo,°C,1964,-0.149
218,Tokelau,°C,1964,-0.298
219,Tonga,°C,1964,0.251
220,Trinidad and Tobago,°C,1964,-0.07
222,Tunisia,°C,1964,0.25
223,Turkey,°C,1964,-0.71
224,Turks and Caicos Islands,°C,1964,0.347
227,Tuvalu,°C,1964,0.021
226,Uganda,°C,1964,-0.265
225,United Arab Emirates,°C,1964,-0.35
229,United Kingdom,°C,1964,0.027
215,United Republic of Tanzania,°C,1964,-0.409
231,United States of America,°C,1964,-0.285
240,United States Virgin Islands,°C,1964,0.226
234,Uruguay,°C,1964,-0.785
228,USSR,°C,1964,-0.634
155,Vanuatu,°C,1964,0.25
236,Venezuela (Bolivarian Republic of),°C,1964,-0.01
237,Viet Nam,°C,1964,0.071
243,Wallis and Futuna Islands,°C,1964,0.184
205,Western Sahara,°C,1964,0.74
249,Yemen,°C,1964,-0.251
248,Yugoslav SFR,°C,1964,-0.487
251,Zambia,°C,1964,-0.277
181,Zimbabwe,°C,1964,-0.082
5000,World,°C,1964,-0.253
5100,Africa,°C,1964,-0.153
5101,Eastern Africa,°C,1964,-0.273
5102,Middle Africa,°C,1964,-0.16
5103,Northern Africa,°C,1964,-0.083
5104,Southern Africa,°C,1964,-0.058
5105,Western Africa,°C,1964,-0.159
5200,Americas,°C,1964,-0.251
5203,Northern America,°C,1964,-0.285
5204,Central America,°C,1964,-0.261
5206,Caribbean,°C,1964,0.107
5207,South America,°C,1964,-0.217
5300,Asia,°C,1964,-0.166
5302,Eastern Asia,°C,1964,-0.026
5303,Southern Asia,°C,1964,-0.285
5304,South-Eastern Asia,°C,1964,0.003
5305,Western Asia,°C,1964,-0.508
5400,Europe,°C,1964,-0.523
5401,Eastern Europe,°C,1964,-0.638
5402,Northern Europe,°C,1964,0.329
5403,Southern Europe,°C,1964,0.127
5404,Western Europe,°C,1964,-0.133
5500,Oceania,°C,1964,-0.03
5501,Australia and New Zealand,°C,1964,-0.036
5502,Melanesia,°C,1964,0.066
5503,Micronesia,°C,1964,-0.11
5504,Polynesia,°C,1964,-0.076
5706,European Union,°C,1964,-0.032
5801,Least Developed Countries,°C,1964,-0.222
5802,Land Locked Developing Countries,°C,1964,-0.206
5803,Small Island Developing States,°C,1964,0.05
5815,Low Income Food Deficit Countries,°C,1964,-0.207
5817,Net Food Importing Developing Countries,°C,1964,-0.204
5848,Annex I countries,°C,1964,-0.366
5849,Non-Annex I countries,°C,1964,-0.174
5873,OECD,°C,1964,-0.19
2,Afghanistan,°C,1965,-0.2
3,Albania,°C,1965,-0.392
4,Algeria,°C,1965,-0.135
5,American Samoa,°C,1965,-0.473
6,Andorra,°C,1965,-0.5
7,Angola,°C,1965,-0.181
258,Anguilla,°C,1965,-0.331
30,Antarctica,°C,1965,-0.099
8,Antigua and Barbuda,°C,1965,-0.373
9,Argentina,°C,1965,0.063
22,Aruba,°C,1965,-0.237
10,Australia,°C,1965,0.127
11,Austria,°C,1965,-0.882
12,Bahamas,°C,1965,0.024
13,Bahrain,°C,1965,0.241
16,Bangladesh,°C,1965,-0.196
14,Barbados,°C,1965,-0.279
15,Belgium-Luxembourg,°C,1965,-0.763
23,Belize,°C,1965,-0.202
53,Benin,°C,1965,-0.054
18,Bhutan,°C,1965,-0.574
19,Bolivia (Plurinational State of),°C,1965,0.285
20,Botswana,°C,1965,0.101
21,Brazil,°C,1965,-0.079
239,British Virgin Islands,°C,1965,-0.322
26,Brunei Darussalam,°C,1965,-0.366
27,Bulgaria,°C,1965,-0.461
233,Burkina Faso,°C,1965,-0.135
29,Burundi,°C,1965,-0.22
35,Cabo Verde,°C,1965,-0.416
115,Cambodia,°C,1965,-0.201
32,Cameroon,°C,1965,-0.087
33,Canada,°C,1965,-0.872
37,Central African Republic,°C,1965,-0.055
39,Chad,°C,1965,-0.115
259,Channel Islands,°C,1965,-0.638
40,Chile,°C,1965,0.119
351,China,°C,1965,0.081
96,"China, Hong Kong SAR",°C,1965,0.115
128,"China, Macao SAR",°C,1965,0.115
41,"China, mainland",°C,1965,0.082
214,"China, Taiwan Province of",°C,1965,-0.139
43,Cocos (Keeling) Islands,°C,1965,-0.122
44,Colombia,°C,1965,-0.195
45,Comoros,°C,1965,-0.364
46,Congo,°C,1965,-0.186
47,Cook Islands,°C,1965,-0.463
107,Côte d'Ivoire,°C,1965,-0.193
49,Cuba,°C,1965,0.016
50,Cyprus,°C,1965,-0.176
51,Czechoslovakia,°C,1965,-1.008
116,Democratic People's Republic of Korea,°C,1965,-0.226
250,Democratic Republic of the Congo,°C,1965,-0.197
54,Denmark,°C,1965,-0.612
72,Djibouti,°C,1965,-0.423
55,Dominica,°C,1965,-0.356
56,Dominican Republic,°C,1965,-0.35
58,Ecuador,°C,1965,0.071
59,Egypt,°C,1965,-0.07
60,El Salvador,°C,1965,-0.068
61,Equatorial Guinea,°C,1965,-0.136
209,Eswatini,°C,1965,-0.153
62,Ethiopia PDR,°C,1965,-0.336
65,Falkland Islands (Malvinas),°C,1965,0.178
64,Faroe Islands,°C,1965,-0.352
66,Fiji,°C,1965,-0.633
67,Finland,°C,1965,-0.258
68,France,°C,1965,-0.626
69,French Guiana,°C,1965,-0.204
70,French Polynesia,°C,1965,-0.186
71,French Southern and Antarctic Territories,°C,1965,-0.045
74,Gabon,°C,1965,-0.154
75,Gambia,°C,1965,-0.509
79,Germany,°C,1965,-0.814
81,Ghana,°C,1965,-0.142
82,Gibraltar,°C,1965,-0.082
84,Greece,°C,1965,-0.327
85,Greenland,°C,1965,0.796
86,Grenada,°C,1965,-0.324
87,Guadeloupe,°C,1965,-0.345
89,Guatemala,°C,1965,-0.103
90,Guinea,°C,1965,-0.093
175,Guinea-Bissau,°C,1965,-0.419
91,Guyana,°C,1965,-0.201
93,Haiti,°C,1965,-0.333
94,Holy See,°C,1965,-0.429
95,Honduras,°C,1965,-0.071
97,Hungary,°C,1965,-0.881
99,Iceland,°C,1965,-0.107
100,India,°C,1965,-0.06
101,Indonesia,°C,1965,-0.256
102,Iran (Islamic Republic of),°C,1965,-0.303
103,Iraq,°C,1965,-0.106
104,Ireland,°C,1965,-0.558
264,Isle of Man,°C,1965,-0.58
105,Israel,°C,1965,-0.021
106,Italy,°C,1965,-0.426
109,Jamaica,°C,1965,-0.199
110,Japan,°C,1965,-0.524
112,Jordan,°C,1965,0.044
114,Kenya,°C,1965,-0.257
83,Kiribati,°C,1965,-0.355
118,Kuwait,°C,1965,0.04
120,Lao People's Democratic Republic,°C,1965,-0.191
121,Lebanon,°C,1965,-0.05
122,Lesotho,°C,1965,-0.062
123,Liberia,°C,1965,-0.273
124,Libya,°C,1965,-0.108
125,Liechtenstein,°C,1965,-0.834
129,Madagascar,°C,1965,-0.575
130,Malawi,°C,1965,-0.468
131,Malaysia,°C,1965,-0.267
133,Mali,°C,1965,-0.286
134,Malta,°C,1965,-0.186
135,Martinique,°C,1965,-0.349
136,Mauritania,°C,1965,-0.524
137,Mauritius,°C,1965,-0.16
270,Mayotte,°C,1965,-0.535
138,Mexico,°C,1965,-0.073
139,Midway Island,°C,1965,-0.394
140,Monaco,°C,1965,-0.456
141,Mongolia,°C,1965,0.856
142,Montserrat,°C,1965,-0.373
143,Morocco,°C,1965,-0.309
144,Mozambique,°C,1965,-0.519
28,Myanmar,°C,1965,-0.291
147,Namibia,°C,1965,-0.086
149,Nepal,°C,1965,-0.398
150,Netherlands,°C,1965,-0.725
151,Netherlands Antilles (former),°C,1965,-0.27
153,New Caledonia,°C,1965,-0.788
156,New Zealand,°C,1965,-0.436
157,Nicaragua,°C,1965,-0.023
158,Niger,°C,1965,0.012
159,Nigeria,°C,1965,-0.046
160,Niue,°C,1965,-0.508
161,Norfolk Island,°C,1965,-0.471
162,Norway,°C,1965,-0.274
221,Oman,°C,1965,-0.283
164,Pacific Islands Trust Territory,°C,1965,-0.207
165,Pakistan,°C,1965,-0.271
299,Palestine,°C,1965,-0.02
166,Panama,°C,1965,-0.185
168,Papua New Guinea,°C,1965,-0.527
169,Paraguay,°C,1965,-0.076
170,Peru,°C,1965,0.216
171,Philippines,°C,1965,-0.288
172,Pitcairn Islands,°C,1965,0.269
173,Poland,°C,1965,-1.058
174,Portugal,°C,1965,-0.21
177,Puerto Rico,°C,1965,-0.327
179,Qatar,°C,1965,0.317
117,Republic of Korea,°C,1965,-0.178
182,Réunion,°C,1965,-0.45
183,Romania,°C,1965,-0.671
184,Rwanda,°C,1965,-0.287
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1965,-0.127
188,Saint Kitts and Nevis,°C,1965,-0.373
189,Saint Lucia,°C,1965,-0.328
190,Saint Pierre and Miquelon,°C,1965,-0.48
191,Saint Vincent and the Grenadines,°C,1965,-0.324
244,Samoa,°C,1965,-0.354
192,San Marino,°C,1965,-0.402
193,Sao Tome and Principe,°C,1965,-0.117
194,Saudi Arabia,°C,1965,0.098
195,Senegal,°C,1965,-0.432
196,Seychelles,°C,1965,-0.564
197,Sierra Leone,°C,1965,-0.296
200,Singapore,°C,1965,-0.214
25,Solomon Islands,°C,1965,-0.478
201,Somalia,°C,1965,-0.392
202,South Africa,°C,1965,-0.009
271,South Georgia and the South Sandwich Islands,°C,1965,0.106
203,Spain,°C,1965,-0.194
38,Sri Lanka,°C,1965,-0.155
206,Sudan (former),°C,1965,-0.174
207,Suriname,°C,1965,-0.087
260,Svalbard and Jan Mayen Islands,°C,1965,-0.16
210,Sweden,°C,1965,-0.23
211,Switzerland,°C,1965,-0.788
212,Syrian Arab Republic,°C,1965,-0.146
216,Thailand,°C,1965,-0.224
176,Timor-Leste,°C,1965,-0.634
217,Togo,°C,1965,-0.039
218,Tokelau,°C,1965,-0.103
219,Tonga,°C,1965,-0.59
220,Trinidad and Tobago,°C,1965,-0.252
222,Tunisia,°C,1965,-0.19
223,Turkey,°C,1965,-0.332
224,Turks and Caicos Islands,°C,1965,-0.18
227,Tuvalu,°C,1965,-0.28
226,Uganda,°C,1965,-0.141
225,United Arab Emirates,°C,1965,0.149
229,United Kingdom,°C,1965,-0.573
215,United Republic of Tanzania,°C,1965,-0.228
231,United States of America,°C,1965,-0.358
240,United States Virgin Islands,°C,1965,-0.294
234,Uruguay,°C,1965,0.153
228,USSR,°C,1965,-0.413
155,Vanuatu,°C,1965,-0.589
236,Venezuela (Bolivarian Republic of),°C,1965,-0.18
237,Viet Nam,°C,1965,-0.011
243,Wallis and Futuna Islands,°C,1965,-0.413
205,Western Sahara,°C,1965,-0.43
249,Yemen,°C,1965,-0.624
248,Yugoslav SFR,°C,1965,-0.532
251,Zambia,°C,1965,-0.41
181,Zimbabwe,°C,1965,-0.452
5000,World,°C,1965,-0.226
5100,Africa,°C,1965,-0.197
5101,Eastern Africa,°C,1965,-0.374
5102,Middle Africa,°C,1965,-0.154
5103,Northern Africa,°C,1965,-0.153
5104,Southern Africa,°C,1965,-0.01
5105,Western Africa,°C,1965,-0.203
5200,Americas,°C,1965,-0.304
5203,Northern America,°C,1965,-0.594
5204,Central America,°C,1965,-0.076
5206,Caribbean,°C,1965,-0.142
5207,South America,°C,1965,-0.015
5300,Asia,°C,1965,-0.033
5302,Eastern Asia,°C,1965,0.159
5303,Southern Asia,°C,1965,-0.174
5304,South-Eastern Asia,°C,1965,-0.238
5305,Western Asia,°C,1965,-0.112
5400,Europe,°C,1965,-0.43
5401,Eastern Europe,°C,1965,-0.429
5402,Northern Europe,°C,1965,-0.314
5403,Southern Europe,°C,1965,-0.332
5404,Western Europe,°C,1965,-0.72
5500,Oceania,°C,1965,0.067
5501,Australia and New Zealand,°C,1965,0.108
5502,Melanesia,°C,1965,-0.538
5503,Micronesia,°C,1965,-0.253
5504,Polynesia,°C,1965,-0.303
5706,European Union,°C,1965,-0.518
5801,Least Developed Countries,°C,1965,-0.258
5802,Land Locked Developing Countries,°C,1965,0.024
5803,Small Island Developing States,°C,1965,-0.334
5815,Low Income Food Deficit Countries,°C,1965,-0.224
5817,Net Food Importing Developing Countries,°C,1965,-0.155
5848,Annex I countries,°C,1965,-0.409
5849,Non-Annex I countries,°C,1965,-0.092
5873,OECD,°C,1965,-0.385
2,Afghanistan,°C,1966,0.176
3,Albania,°C,1966,0.551
4,Algeria,°C,1966,0.404
5,American Samoa,°C,1966,0.177
6,Andorra,°C,1966,0.403
7,Angola,°C,1966,0.193
258,Anguilla,°C,1966,0.036
30,Antarctica,°C,1966,-0.24
8,Antigua and Barbuda,°C,1966,0.084
9,Argentina,°C,1966,-0.19
22,Aruba,°C,1966,0.05
10,Australia,°C,1966,-0.238
11,Austria,°C,1966,0.605
12,Bahamas,°C,1966,-0.198
13,Bahrain,°C,1966,0.552
16,Bangladesh,°C,1966,0.326
14,Barbados,°C,1966,-0.147
15,Belgium-Luxembourg,°C,1966,0.478
23,Belize,°C,1966,-0.309
53,Benin,°C,1966,0.016
18,Bhutan,°C,1966,0.186
19,Bolivia (Plurinational State of),°C,1966,-0.034
20,Botswana,°C,1966,0.436
21,Brazil,°C,1966,0.051
239,British Virgin Islands,°C,1966,-0.003
26,Brunei Darussalam,°C,1966,0.13
27,Bulgaria,°C,1966,1.143
233,Burkina Faso,°C,1966,-0.149
29,Burundi,°C,1966,0.053
35,Cabo Verde,°C,1966,0.177
115,Cambodia,°C,1966,0.438
32,Cameroon,°C,1966,0.002
33,Canada,°C,1966,-0.156
36,Cayman Islands,°C,1966,-0.151
37,Central African Republic,°C,1966,0.073
39,Chad,°C,1966,-0.033
259,Channel Islands,°C,1966,0.376
40,Chile,°C,1966,-0.154
351,China,°C,1966,0.185
96,"China, Hong Kong SAR",°C,1966,0.616
128,"China, Macao SAR",°C,1966,0.616
41,"China, mainland",°C,1966,0.185
214,"China, Taiwan Province of",°C,1966,0.305
43,Cocos (Keeling) Islands,°C,1966,-0.137
44,Colombia,°C,1966,0.136
45,Comoros,°C,1966,0.029
46,Congo,°C,1966,0.101
47,Cook Islands,°C,1966,-0.054
107,Côte d'Ivoire,°C,1966,0.111
49,Cuba,°C,1966,-0.324
50,Cyprus,°C,1966,0.673
51,Czechoslovakia,°C,1966,0.708
116,Democratic People's Republic of Korea,°C,1966,-0.082
250,Democratic Republic of the Congo,°C,1966,0.109
54,Denmark,°C,1966,-0.509
72,Djibouti,°C,1966,0.007
55,Dominica,°C,1966,0.025
56,Dominican Republic,°C,1966,-0.064
58,Ecuador,°C,1966,0.04
59,Egypt,°C,1966,0.464
60,El Salvador,°C,1966,0.072
61,Equatorial Guinea,°C,1966,0.147
209,Eswatini,°C,1966,0.311
62,Ethiopia PDR,°C,1966,0.071
65,Falkland Islands (Malvinas),°C,1966,-0.606
64,Faroe Islands,°C,1966,-0.393
66,Fiji,°C,1966,-0.276
67,Finland,°C,1966,-1.795
68,France,°C,1966,0.418
69,French Guiana,°C,1966,0.063
70,French Polynesia,°C,1966,0.028
71,French Southern and Antarctic Territories,°C,1966,-0.248
74,Gabon,°C,1966,0.148
75,Gambia,°C,1966,-0.088
79,Germany,°C,1966,0.408
81,Ghana,°C,1966,0.061
82,Gibraltar,°C,1966,0.239
84,Greece,°C,1966,0.79
85,Greenland,°C,1966,-0.211
86,Grenada,°C,1966,-0.101
87,Guadeloupe,°C,1966,0.038
89,Guatemala,°C,1966,-0.104
90,Guinea,°C,1966,0.018
175,Guinea-Bissau,°C,1966,-0.044
91,Guyana,°C,1966,0.174
93,Haiti,°C,1966,-0.044
94,Holy See,°C,1966,0.225
95,Honduras,°C,1966,0.02
97,Hungary,°C,1966,0.76
99,Iceland,°C,1966,-0.508
100,India,°C,1966,0.29
101,Indonesia,°C,1966,0.068
102,Iran (Islamic Republic of),°C,1966,0.717
103,Iraq,°C,1966,0.976
104,Ireland,°C,1966,-0.04
264,Isle of Man,°C,1966,-0.102
105,Israel,°C,1966,0.628
106,Italy,°C,1966,0.305
109,Jamaica,°C,1966,0.028
110,Japan,°C,1966,0.021
112,Jordan,°C,1966,0.79
114,Kenya,°C,1966,0.142
83,Kiribati,°C,1966,-0.035
118,Kuwait,°C,1966,0.786
120,Lao People's Democratic Republic,°C,1966,0.451
121,Lebanon,°C,1966,0.74
122,Lesotho,°C,1966,0.256
123,Liberia,°C,1966,0.049
124,Libya,°C,1966,0.216
125,Liechtenstein,°C,1966,0.412
129,Madagascar,°C,1966,0.008
130,Malawi,°C,1966,0.176
131,Malaysia,°C,1966,0.121
132,Maldives,°C,1966,0.437
133,Mali,°C,1966,0.034
134,Malta,°C,1966,0.161
135,Martinique,°C,1966,-0.015
136,Mauritania,°C,1966,0.128
137,Mauritius,°C,1966,0.024
270,Mayotte,°C,1966,0.076
138,Mexico,°C,1966,-0.252
139,Midway Island,°C,1966,-0.053
140,Monaco,°C,1966,0.217
141,Mongolia,°C,1966,0.375
142,Montserrat,°C,1966,0.084
143,Morocco,°C,1966,0.453
144,Mozambique,°C,1966,0.141
28,Myanmar,°C,1966,0.408
147,Namibia,°C,1966,0.107
148,Nauru,°C,1966,-0.518
149,Nepal,°C,1966,0.227
150,Netherlands,°C,1966,0.276
151,Netherlands Antilles (former),°C,1966,0.052
153,New Caledonia,°C,1966,-0.626
156,New Zealand,°C,1966,-0.218
157,Nicaragua,°C,1966,0.149
158,Niger,°C,1966,-0.086
159,Nigeria,°C,1966,-0.05
160,Niue,°C,1966,-0.409
161,Norfolk Island,°C,1966,-0.284
162,Norway,°C,1966,-1.639
221,Oman,°C,1966,0.22
164,Pacific Islands Trust Territory,°C,1966,0.086
165,Pakistan,°C,1966,-0.137
299,Palestine,°C,1966,0.624
166,Panama,°C,1966,0.165
168,Papua New Guinea,°C,1966,-0.108
169,Paraguay,°C,1966,-0.073
170,Peru,°C,1966,0.081
171,Philippines,°C,1966,0.179
172,Pitcairn Islands,°C,1966,-0.448
173,Poland,°C,1966,0.556
174,Portugal,°C,1966,0.284
177,Puerto Rico,°C,1966,0.01
179,Qatar,°C,1966,0.361
117,Republic of Korea,°C,1966,0.097
182,Réunion,°C,1966,0.023
183,Romania,°C,1966,1.053
184,Rwanda,°C,1966,0.04
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1966,0.074
188,Saint Kitts and Nevis,°C,1966,0.084
189,Saint Lucia,°C,1966,-0.079
190,Saint Pierre and Miquelon,°C,1966,0.127
191,Saint Vincent and the Grenadines,°C,1966,-0.101
244,Samoa,°C,1966,0.048
192,San Marino,°C,1966,0.389
193,Sao Tome and Principe,°C,1966,0.206
194,Saudi Arabia,°C,1966,0.619
195,Senegal,°C,1966,-0.046
196,Seychelles,°C,1966,0.036
197,Sierra Leone,°C,1966,-0.022
200,Singapore,°C,1966,0.096
25,Solomon Islands,°C,1966,-0.14
201,Somalia,°C,1966,0.17
202,South Africa,°C,1966,0.253
271,South Georgia and the South Sandwich Islands,°C,1966,-0.344
203,Spain,°C,1966,0.401
38,Sri Lanka,°C,1966,0.202
206,Sudan (former),°C,1966,-0.012
207,Suriname,°C,1966,0.082
260,Svalbard and Jan Mayen Islands,°C,1966,-2.357
210,Sweden,°C,1966,-1.671
211,Switzerland,°C,1966,0.463
212,Syrian Arab Republic,°C,1966,0.96
216,Thailand,°C,1966,0.418
176,Timor-Leste,°C,1966,-0.03
217,Togo,°C,1966,0.077
218,Tokelau,°C,1966,0.035
219,Tonga,°C,1966,-0.391
